Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
LMY,Low & middle income,2016,83.8300018310547,70.5023449377455,85.5246558169944,23.5956286475448,42.02000046,45.7645870534782,4211.54702250163,0.6789,Medium Human Development
LMY,Low & middle income,2017,84.0599975585938,70.7083294342373,86.5356490857827,23.6364337035659,42.02000046,44.8467778578483,4543.08689291431,0.6849,Medium Human Development
LMY,Low & middle income,2018,84.4300003051758,71.0377085637557,87.6089655146589,23.7294321628033,42.02000046,44.0386420740122,4773.03574184686,0.6902,Medium Human Development
LMY,Low & middle income,2019,84.4700012207031,71.2751936184695,88.0036720417216,24.2477140331693,42.02000046,43.400655270482,4857.12471542798,0.6924,Medium Human Development
LMY,Low & middle income,2020,84.7200012207031,70.6688288777218,88.3700636132634,25.2319411619148,42.02000046,43.1040813833532,4646.47209072865,0.6876,Medium Human Development
LMY,Low & middle income,2021,84.9300003051758,69.5994726083483,89.5267133602325,25.2319411619148,42.02000046,43.5403455174506,5422.11312035073,0.6922,Medium Human Development
LMY,Low & middle income,2022,85.2200012207031,71.5990630119306,89.4668649583682,25.2319411619148,42.02000046,43.7631591536405,5626.6962378216,0.7042,High Human Development
LMY,Low & middle income,2023,85.4499969482422,71.8872400935005,89.8583124845854,25.2319411619148,42.02000046,41.9595483512666,5733.51584469729,0.7071,High Human Development
LSO,Lesotho,2005,66.0999984741211,43.611,9.6,55.3,2.580199957,114.6,861.381496414995,0.3816,Low Human Development
LSO,Lesotho,2006,66.0999984741211,43.182,9.7,55.5,2.97970818724486,114.7,925.467485502842,0.3838,Low Human Development
LSO,Lesotho,2007,66.0999984741211,43.66,13.9,55.3,3.44543125970873,111.9,861.188420899563,0.3826,Low Human Development
LSO,Lesotho,2008,66.0999984741211,44.304,16.0,55.0,3.58,111.6,898.482517882593,0.3887,Low Human Development
LSO,Lesotho,2009,66.0999984741211,45.055,17.0,54.0,3.72,99.1,878.847950537772,0.3914,Low Human Development
LSO,Lesotho,2010,66.0999984741211,46.045,17.0,53.0,3.859999895,90.9,1119.47557793042,0.4108,Low Human Development
LSO,Lesotho,2011,66.0999984741211,46.93,22.5,42.3,7.0,85.2,1280.73390931581,0.4258,Low Human Development
LSO,Lesotho,2012,66.0999984741211,48.235,20.6,40.8,10.0,81.4,1217.93071228944,0.4323,Low Human Development
LSO,Lesotho,2013,66.0999984741211,49.547,26.9,46.1,15.0,79.3,1151.03735837227,0.44,Low Human Development
LSO,Lesotho,2014,66.0999984741211,50.786,27.8,43.2,22.0,77.6,1173.5377928819,0.4533,Low Human Development
LSO,Lesotho,2015,66.0999984741211,51.83,31.8,46.0,25.0,75.1,1121.19851342518,0.4581,Low Human Development
LSO,Lesotho,2016,97.2699966430664,52.908,35.1,45.1,32.4538569477365,71.4,992.491840678465,0.515,Low Human Development
LSO,Lesotho,2017,97.2699966430664,53.874,33.7,41.5,39.0,70.1,1069.36673247542,0.53,Low Human Development
LSO,Lesotho,2018,86.2399978637695,54.638,47.0,42.5,40.79999924,68.8,1170.65569702819,0.5239,Low Human Development
LSO,Lesotho,2019,92.3961659464955,55.249,44.6,41.6,42.301733569273,68.1,1082.05706777516,0.5324,Low Human Development
LSO,Lesotho,2020,92.3961659464955,55.133,47.5,43.2,43.65750122,66.3,918.582574704447,0.5203,Low Human Development
LSO,Lesotho,2021,92.3961659464955,54.209,50.4,33.6,45.05670166,64.0,1066.58645143823,0.5279,Low Human Development
LSO,Lesotho,2022,92.3961659464955,56.812,50.0,34.9,48.06959915,62.0,1030.12582947757,0.5404,Low Human Development
LSO,Lesotho,2023,92.3961659464955,57.375,57.3,34.9,48.98590088,61.3,921.435141557056,0.535,Low Human Development
LTE,Late-demographic dividend,2005,92.75,73.007214154553,97.1664597205879,16.8127063266169,42.02000046,23.0666406183677,2933.48126780409,0.6859,Medium Human Development
LTE,Late-demographic dividend,2006,93.0400009155273,73.3817363374868,97.8885016443465,16.2710933355579,42.02000046,21.4230637555318,3519.25786036637,0.7003,High Human Development
LTE,Late-demographic dividend,2007,94.0400009155273,73.7749281005029,97.6286750102813,15.5877124923454,42.02000046,19.9410205907095,4409.30545340337,0.7186,High Human Development
LTE,Late-demographic dividend,2008,94.2600021362305,73.9252633570755,97.9949263472304,15.0816450798626,42.02000046,18.5911842714602,5453.26292482574,0.733,High Human Development
LTE,Late-demographic dividend,2009,94.5299987792969,74.3481601286124,97.6887829474675,15.0489853771052,42.02000046,17.5377591257261,5245.34288910066,0.7331,High Human Development
LTE,Late-demographic dividend,2010,94.6600036621094,74.7108209347901,98.3525114394723,14.227913389653,42.02000046,16.3195349532003,6277.14833950582,0.746,High Human Development
LTE,Late-demographic dividend,2011,95.0500030517578,74.9999962879426,98.6260218375387,13.4939401643027,42.02000046,15.4370950892919,7598.75700554996,0.7595,High Human Development
LTE,Late-demographic dividend,2012,95.2399978637695,75.2993648872023,98.7121889212507,13.5583905267186,42.02000046,14.4920222605257,8073.2092545931,0.7648,High Human Development
LTE,Late-demographic dividend,2013,95.3199996948242,75.5790485316218,98.8979674454125,13.6510906148841,42.02000046,13.7165601776572,8644.25759929064,0.7702,High Human Development
LTE,Late-demographic dividend,2014,95.4100036621094,75.8239893452747,99.0043394238423,13.7969449361474,42.02000046,12.963930913128,8923.25719295961,0.7734,High Human Development
LTE,Late-demographic dividend,2015,95.5699996948242,76.0762328807768,98.7802217306047,13.7947562846974,42.02000046,12.2863199817925,8331.63288950883,0.771,High Human Development
LTE,Late-demographic dividend,2016,95.7900009155273,76.2928997245812,99.1163496922603,14.1053604502349,42.02000046,11.7039737633974,8297.33628667142,0.7722,High Human Development
LTE,Late-demographic dividend,2017,95.9499969482422,76.4174343501022,99.2721123074965,14.3601698499908,42.02000046,11.0144899278281,9138.44151395876,0.7787,High Human Development
LTE,Late-demographic dividend,2018,96.0999984741211,76.7781489421434,99.2806763593238,14.7113402854056,42.02000046,10.622397482105,9966.8758096194,0.7857,High Human Development
LTE,Late-demographic dividend,2019,96.2300033569336,76.9979606258316,99.3289771232339,15.1930553100861,42.02000046,10.209210734269,10120.4663725773,0.7879,High Human Development
LTE,Late-demographic dividend,2020,96.3600006103516,76.6935638089228,99.3868589993401,15.8291260683112,42.02000046,10.0462731195544,9874.06805462328,0.7854,High Human Development
LTE,Late-demographic dividend,2021,96.4800033569336,76.3060137275686,99.4116181639433,15.8291260683112,42.02000046,9.79989082006787,11760.0897155889,0.7937,High Human Development
LTE,Late-demographic dividend,2022,96.6100006103516,76.9543673255695,99.4771148328134,15.8291260683112,42.02000046,9.62694958591045,12287.4566066286,0.7994,Very High Human Development
LTE,Late-demographic dividend,2023,96.7300033569336,77.1240537371626,99.4570958130029,15.8291260683112,42.02000046,9.32457678981666,12427.24971376,0.8011,Very High Human Development
LTU,Lithuania,2005,99.8199996948242,71.2536585365854,99.4,17.5,36.22,9.0,7857.03148786492,0.7487,High Human Development
LTU,Lithuania,2006,99.8199996948242,71.0560975609756,99.4,17.5,43.9,8.6,9210.10118229413,0.7638,High Human Development
LTU,Lithuania,2007,99.8199996948242,70.9,99.4,17.1,49.9,8.0,12295.1212779366,0.7846,High Human Development
LTU,Lithuania,2008,99.8199996948242,71.8121951219512,99.4,18.3,55.22,7.3,14955.5345462921,0.8048,Very High Human Development
LTU,Lithuania,2009,99.8199996948242,72.9146341463415,99.5,20.1,59.76,6.7,11854.3711053096,0.8019,Very High Human Development
LTU,Lithuania,2010,99.8199996948242,73.2682926829268,99.7,21.5,62.12,6.1,11829.122609457,0.8057,Very High Human Development
LTU,Lithuania,2011,99.8199996948242,73.5634146341464,99.7,22.7,63.6399774002179,5.6,14261.8433787325,0.819,Very High Human Development
LTU,Lithuania,2012,99.8199996948242,73.8634146341464,100.0,23.9,67.2299893276414,5.3,14288.1853493139,0.8239,Very High Human Development
LTU,Lithuania,2013,99.8199996948242,73.9146341463415,100.0,26.3,68.4529,5.1,15636.5252586048,0.8302,Very High Human Development
LTU,Lithuania,2014,99.8199996948242,74.5170731707317,100.0,27.7,72.1335378644566,5.1,16446.1647181663,0.8395,Very High Human Development
LTU,Lithuania,2015,99.8199996948242,74.3219512195122,100.0,29.0,71.3780590101754,5.0,14269.8039878287,0.83,Very High Human Development
LTU,Lithuania,2016,99.8199996948242,74.6707317073171,100.0,31.5,74.3766455618662,4.8,14934.2702840428,0.837,Very High Human Development
LTU,Lithuania,2017,99.8199996948242,75.4804878048781,100.0,33.8,77.6152565124514,4.5,16800.1510246099,0.8506,Very High Human Development
LTU,Lithuania,2018,99.8199996948242,75.6804878048781,100.0,33.7,79.7225827680518,4.2,19247.2315367967,0.861,Very High Human Development
LTU,Lithuania,2019,99.8199996948242,76.2829268292683,100.0,33.5,81.5818683764046,3.9,19608.7943945553,0.8669,Very High Human Development
LTU,Lithuania,2020,99.8199996948242,75.0292682926829,100.0,31.7,83.05554724,3.7,20428.6478157394,0.8639,Very High Human Development
LTU,Lithuania,2021,99.8199996948242,74.0365853658537,100.0,33.2,86.93054425,3.6,23882.8668916753,0.8706,Very High Human Development
LTU,Lithuania,2022,99.8199996948242,75.6439024390244,100.0,33.2,87.72420219,3.5,24946.5724005188,0.8822,Very High Human Development
LTU,Lithuania,2023,99.8199996948242,77.290243902439,100.0,33.2,88.50287484,3.4,27983.3658256887,0.8977,Very High Human Development
LUX,Luxembourg,2005,91.0199966430664,79.4317073170732,100.0,1.9,70.0,3.5,80988.2044869403,0.9184,Very High Human Development
LUX,Luxembourg,2006,91.0199966430664,79.2878048780488,100.0,2.1,72.51,3.3,90788.8164271049,0.9203,Very High Human Development
LUX,Luxembourg,2007,91.0199966430664,79.3829268292683,100.0,3.6,78.92,3.1,107475.320297978,0.9277,Very High Human Development
LUX,Luxembourg,2008,91.0199966430664,80.5390243902439,100.0,4.0,82.23,3.0,120422.137934157,0.9372,Very High Human Development
LUX,Luxembourg,2009,91.0199966430664,80.6365853658537,100.0,3.7,87.31,2.9,109419.746953106,0.9431,Very High Human Development
LUX,Luxembourg,2010,91.0199966430664,80.6317073170732,100.0,3.7,90.62,2.8,110885.991378721,0.9465,Very High Human Development
LUX,Luxembourg,2011,91.0199966430664,80.9878048780488,100.0,3.8,90.0298585646936,2.7,119025.057203467,0.9477,Very High Human Development
LUX,Luxembourg,2012,91.0199966430664,81.3926829268293,100.0,4.2,91.9499237417387,2.7,112584.676270958,0.9518,Very High Human Development
LUX,Luxembourg,2013,91.0199966430664,81.8,100.0,5.7,93.7765,2.6,120000.140729859,0.9558,Very High Human Development
LUX,Luxembourg,2014,91.0199966430664,82.2292682926829,100.0,6.8,94.6702052774766,2.6,123678.706919314,0.959,Very High Human Development
LUX,Luxembourg,2015,91.0199966430664,82.2926829268293,100.0,9.1,96.3767141704759,2.5,105462.012584423,0.9611,Very High Human Development
LUX,Luxembourg,2016,91.0199966430664,82.6853658536585,100.0,13.5,98.1366986657616,2.5,106899.293549552,0.9649,Very High Human Development
LUX,Luxembourg,2017,91.0199966430664,82.0951219512195,100.0,15.3,97.3629603241751,2.5,110193.213797228,0.9611,Very High Human Development
LUX,Luxembourg,2018,91.0199966430664,82.2951219512195,100.0,16.0,97.061298705829,2.4,116926.759593905,0.9618,Very High Human Development
LUX,Luxembourg,2019,91.0199966430664,82.6390243902439,100.0,16.4,97.120635693272,2.4,112696.649059674,0.9636,Very High Human Development
LUX,Luxembourg,2020,91.0199966430664,82.1439024390244,100.0,20.8,98.45962893,2.4,116860.02817236,0.9625,Very High Human Development
LUX,Luxembourg,2021,91.0199966430664,82.5975609756098,100.0,20.5,98.66086333,2.3,134965.815442152,0.965,Very High Human Development
LUX,Luxembourg,2022,91.0199966430664,82.9463414634147,100.0,20.5,98.24203749,2.3,123719.658915996,0.9664,Very High Human Development
LUX,Luxembourg,2023,91.0199966430664,83.309756097561,100.0,20.5,99.34785707,2.2,133230.619178899,0.9694,Very High Human Development
LVA,Latvia,2005,99.9000015258789,71.3560975609756,99.7,36.3,46.0,10.5,7283.78738127622,0.7539,High Human Development
LVA,Latvia,2006,99.9000015258789,70.8658536585366,99.6,34.0,53.63,9.9,9211.7374468148,0.7719,High Human Development
LVA,Latvia,2007,99.9000015258789,71.019512195122,99.7,33.1,59.17,9.3,13370.9789452508,0.7984,High Human Development
LVA,Latvia,2008,99.9000015258789,72.419512195122,99.7,33.7,63.41,8.8,15677.6080864506,0.8182,Very High Human Development
LVA,Latvia,2009,99.9000015258789,73.0804878048781,100.0,38.4,66.84,8.3,11996.0322729773,0.81,Very High Human Development
LVA,Latvia,2010,99.9000015258789,73.4829268292683,99.8,33.1,68.42,7.7,11188.4191700977,0.8095,Very High Human Development
LVA,Latvia,2011,99.9000015258789,73.5756097560976,99.8,35.5,69.7499545592245,7.2,12902.574053337,0.8192,Very High Human Development
LVA,Latvia,2012,99.9000015258789,73.7780487804878,100.0,40.4,73.1199437663748,6.6,13329.3499931271,0.8251,Very High Human Development
LVA,Latvia,2013,99.9000015258789,73.9829268292683,100.0,39.6,75.2344,6.1,14484.4715282132,0.8327,Very High Human Development
LVA,Latvia,2014,99.9000015258789,74.1243902439024,100.0,40.2,75.8261041383556,5.6,15185.814581236,0.8366,Very High Human Development
LVA,Latvia,2015,99.9000015258789,74.4804878048781,100.0,38.1,79.2005829239344,5.1,13321.9753140616,0.8341,Very High Human Development
LVA,Latvia,2016,99.9000015258789,74.580487804878,100.0,38.5,79.8420977843089,4.8,13838.5266823272,0.8373,Very High Human Development
LVA,Latvia,2017,99.9000015258789,74.6292682926829,100.0,42.6,80.1140770037369,4.5,15132.4958333982,0.8429,Very High Human Development
LVA,Latvia,2018,99.9000015258789,74.7829268292683,100.0,41.0,83.5771748630956,4.2,17252.1710428626,0.8541,Very High Human Development
LVA,Latvia,2019,99.9000015258789,75.3878048780488,100.0,41.5,86.13545644343,3.9,17294.9751600969,0.8596,Very High Human Development
LVA,Latvia,2020,99.9000015258789,75.1853658536585,100.0,43.8,88.89796078,3.6,17564.2321549354,0.8619,Very High Human Development
LVA,Latvia,2021,99.9000015258789,72.9804878048781,100.0,44.0,91.17964988,3.3,20261.8887788916,0.8601,Very High Human Development
LVA,Latvia,2022,99.9000015258789,74.2780487804878,100.0,44.0,91.03009059,3.0,20221.103686109,0.8668,Very High Human Development
LVA,Latvia,2023,99.9000015258789,75.4268292682927,100.0,44.0,92.18791291,2.8,22710.2637544197,0.8802,Very High Human Development
MAC,"Macao SAR, China",2005,93.5,81.3414634146341,100.0,2.3,34.86289978,20.7,25681.2167315221,0.8436,Very High Human Development
MAC,"Macao SAR, China",2006,93.5,81.7292682926829,100.0,2.8,46.4,20.7,29813.7877167933,0.8657,Very High Human Development
MAC,"Macao SAR, China",2007,93.5,81.7292682926829,100.0,3.4,47.32699966,20.7,35400.2334659409,0.8753,Very High Human Development
MAC,"Macao SAR, China",2008,93.5,82.0268292682927,100.0,4.7,49.24,20.7,38888.5118044503,0.8835,Very High Human Development
MAC,"Macao SAR, China",2009,93.5,82.1756097560976,100.0,3.0,54.0,20.7,40354.2810293673,0.8912,Very High Human Development
MAC,"Macao SAR, China",2010,93.5,82.2731707317073,100.0,5.5,55.198,20.7,52596.2250160214,0.906,Very High Human Development
MAC,"Macao SAR, China",2011,95.6399993896484,82.4707317073171,100.0,6.4,60.2036967182195,20.7,67046.7284292101,0.9295,Very High Human Development
MAC,"Macao SAR, China",2012,95.6399993896484,82.4707317073171,100.0,11.1,61.31,20.7,76058.0224963659,0.9361,Very High Human Development
MAC,"Macao SAR, China",2013,95.6399993896484,82.7219512195122,100.0,16.6,65.8,20.7,87107.8313063626,0.9422,Very High Human Development
MAC,"Macao SAR, China",2014,95.6399993896484,83.0219512195122,100.0,11.4,69.7809492200465,20.7,88355.3181764446,0.948,Very High Human Development
MAC,"Macao SAR, China",2015,95.6399993896484,83.2243902439024,100.0,5.4,77.6001318608868,20.7,69902.9605741233,0.954,Very High Human Development
MAC,"Macao SAR, China",2016,96.5400009155273,83.2756097560976,100.0,5.4,81.6429854646415,20.7,68911.6755919628,0.96,Very High Human Development
MAC,"Macao SAR, China",2017,96.5400009155273,83.5268292682927,100.0,3.9,83.1740890688259,20.7,77570.9876166977,0.967,Very High Human Development
MAC,"Macao SAR, China",2018,96.5400009155273,83.6780487804878,100.0,8.4,83.7940896091516,20.7,83588.2875009014,0.9685,Very High Human Development
MAC,"Macao SAR, China",2019,96.5400009155273,83.9292682926829,100.0,8.4,86.4679257062588,20.7,81882.6964523869,0.9725,Very High Human Development
MAC,"Macao SAR, China",2020,96.5400009155273,84.1292682926829,100.0,11.0,87.46230316,20.7,36883.6652578543,0.9384,Very High Human Development
MAC,"Macao SAR, China",2021,96.5400009155273,83.7292682926829,100.0,13.6,88.46810492,20.7,44884.8961602393,0.9477,Very High Human Development
MAC,"Macao SAR, China",2022,96.5400009155273,83.0804878048781,100.0,11.0,89.48549652,20.7,36806.891255461,0.9352,Very High Human Development
MAC,"Macao SAR, China",2023,96.5400009155273,83.1804878048781,100.0,11.0,89.82640076,20.7,67216.3631112124,0.9668,Very High Human Development
MAF,St. Martin (French part),2005,91.0199966430664,77.802,99.7,20.0,42.02000046,20.7,20930.5821177758,0.8182,Very High Human Development
MAF,St. Martin (French part),2006,91.0199966430664,77.989,99.7,20.0,42.02000046,20.7,20930.5821177758,0.8191,Very High Human Development
MAF,St. Martin (French part),2007,91.0199966430664,78.16,99.7,20.0,42.02000046,20.7,20930.5821177758,0.8199,Very High Human Development
MAF,St. Martin (French part),2008,91.0199966430664,78.326,99.7,20.0,42.02000046,20.7,20930.5821177758,0.8207,Very High Human Development
MAF,St. Martin (French part),2009,91.0199966430664,78.513,99.7,20.0,42.02000046,20.7,20930.5821177758,0.8216,Very High Human Development
