Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
MIC,Middle income,2015,85.3600006103516,71.2016487222758,89.6952302950203,21.533134520195,,40.2919351330772,4597.60474958281
MIC,Middle income,2016,85.7600021362305,71.4300275716491,90.7202018281775,21.7581991859733,,38.8439677609959,4598.01556540424
MIC,Middle income,2017,85.9599990844727,71.6459926445355,91.7393285084935,21.8466187128767,,37.6468384094244,4970.75305971396
MIC,Middle income,2018,86.370002746582,71.9484629361219,92.8753397189939,21.9723469245979,,37.3739192546255,5231.9314869653
MIC,Middle income,2019,86.4599990844727,72.1773912892027,93.2550308654154,22.4899574267419,,36.6238785213717,5333.00944959533
MIC,Middle income,2020,86.75,71.5113174647439,93.6017586619471,23.3730029547735,,36.5137939030937,5110.03730012152
MIC,Middle income,2021,86.9899978637695,70.3885567961503,94.8051776493539,,,36.1471358530293,5980.00050387597
MIC,Middle income,2022,87.3000030517578,72.5034114518773,94.8234868349066,,,35.6871665968619,6209.92727259514
MIC,Middle income,2023,87.5500030517578,72.7277443304535,95.1313255374831,,,35.1714651787478,6342.84660727863
MKD,North Macedonia,2005,,73.6975609756098,99.1,19.0,26.45000076,13.7,3120.98401394233
MKD,North Macedonia,2006,,73.8951219512195,99.0,19.8,28.62,13.1,3440.4411057968
MKD,North Macedonia,2007,,73.8,99.1,15.7,36.29999924,12.3,4204.11328760452
MKD,North Macedonia,2008,,74.4,99.2,15.6,46.04,11.5,5026.4202989873
MKD,North Macedonia,2009,,74.4463414634146,99.2,18.4,51.77,10.8,4799.78722768888
MKD,North Macedonia,2010,,74.9975609756098,99.5,22.3,51.9,10.4,4833.36586759968
MKD,North Macedonia,2011,,75.1,99.7,18.6,56.7,10.2,5416.86672931659
MKD,North Macedonia,2012,,74.9024390243903,99.6,18.3,57.449947312961,10.4,5049.8265386157
MKD,North Macedonia,2013,,75.4,99.7,21.2,65.24,10.7,5626.26115664893
MKD,North Macedonia,2014,,75.4512195121951,99.8,21.2,68.0584815397496,11.1,5925.38592218015
MKD,North Macedonia,2015,,75.4024390243902,99.9,23.9,70.3802030766689,11.1,5262.68671928674
MKD,North Macedonia,2016,,75.4,100.0,21.4,72.1568144676058,10.6,5598.48622617967
MKD,North Macedonia,2017,,75.9536585365854,100.0,19.0,74.5168241807954,9.6,5955.2973863451
MKD,North Macedonia,2018,,76.6487804878049,99.8,20.9,79.1677551850871,8.4,6713.98925398989
MKD,North Macedonia,2019,,76.6024390243903,100.0,17.0,81.4128827618364,7.1,6718.85826635458
MKD,North Macedonia,2020,,74.3951219512195,100.0,20.0,81.40553811,6.0,6659.59651070776
MKD,North Macedonia,2021,,73.2463414634146,100.0,19.5,81.873703,5.1,7620.80296977508
MKD,North Macedonia,2022,,74.4248780487805,100.0,,83.85030365,4.2,7606.2375253797
MKD,North Macedonia,2023,,75.3160975609756,100.0,,88.5,3.4,8674.35846327485
MLI,Mali,2005,,53.792,18.2,82.3,0.507099986,160.1,548.730382848879
MLI,Mali,2006,26.1800003051758,54.305,16.6,81.7,0.729600012,154.6,586.985415512593
MLI,Mali,2007,,54.756,21.7,78.9,0.81,149.2,670.853394978069
MLI,Mali,2008,,55.187,23.4,75.0,1.57,144.0,767.194838946144
MLI,Mali,2009,,55.588,24.0,78.7,1.799999952,138.9,787.48256428259
MLI,Mali,2010,31.1000003814697,55.993,27.0,84.0,2.0,133.8,797.151541141189
MLI,Mali,2011,30.6200008392334,56.367,28.8,83.6,2.2,128.8,938.292902579598
MLI,Mali,2012,,56.696,25.6,81.2,2.799999952,123.9,872.506092463946
MLI,Mali,2013,,57.052,32.4,84.8,3.5,119.1,901.920957649814
MLI,Mali,2014,,57.482,34.2,84.6,7.0,114.4,947.915033293219
MLI,Mali,2015,33.0699996948242,57.852,37.6,81.2,10.32999992,109.7,838.11986940103
MLI,Mali,2016,,58.286,38.8,77.9,14.0,105.1,872.468587171653
MLI,Mali,2017,,58.562,34.8,77.0,18.89999962,100.6,924.057531692284
MLI,Mali,2018,35.4700012207031,58.873,50.9,77.2,21.39999962,96.2,996.379292136901
MLI,Mali,2019,,59.217,47.9,74.9,24.96030045,91.9,971.949318638092
MLI,Mali,2020,,58.858,50.6,72.8,29.11300087,87.6,953.242943290974
MLI,Mali,2021,,59.116,53.4,71.2,33.95650101,83.6,1027.27345365357
MLI,Mali,2022,,60.035,53.0,71.1,35.19919968,79.7,976.914116406452
MLI,Mali,2023,,60.439,54.5,,36.03879929,76.2,1042.44223444837
MLT,Malta,2005,92.3600006103516,79.3,100.0,0.1,41.24,6.9,15831.3439802756
MLT,Malta,2006,,79.4390243902439,100.0,0.2,40.41,6.9,16653.6038312389
MLT,Malta,2007,,79.7926829268293,100.0,0.2,46.9,6.9,19444.1743635565
MLT,Malta,2008,,79.6365853658537,100.0,0.2,50.08,6.9,22405.6426266551
MLT,Malta,2009,,80.2414634146342,100.0,0.3,58.86,6.9,21261.5428699817
MLT,Malta,2010,,81.3975609756098,100.0,1.2,63.0,6.9,21946.6073066905
MLT,Malta,2011,93.3099975585938,80.7463414634146,100.0,2.0,68.0198237885462,6.8,23516.972445816
MLT,Malta,2012,,80.7463414634146,100.0,2.7,68.1998742928975,6.8,22878.3095862582
MLT,Malta,2013,,81.7463414634146,100.0,3.2,68.9138,6.7,25415.5525389054
MLT,Malta,2014,,81.8951219512195,100.0,4.5,73.1141157845193,6.7,27424.5693619702
MLT,Malta,2015,,81.7975609756098,100.0,6.0,75.9600189752747,6.6,25529.6693210673
MLT,Malta,2016,,82.3536585365854,100.0,9.2,78.0751488032182,6.5,26459.0644285369
MLT,Malta,2017,,82.1951219512195,100.0,7.3,81.0119110762945,6.4,30317.2611769875
MLT,Malta,2018,,82.2487804878049,100.0,7.6,81.6580442928014,6.3,33382.280781103
MLT,Malta,2019,,82.6585365853659,100.0,7.4,85.7785963798031,6.1,32421.9087471186
MLT,Malta,2020,,82.0975609756098,100.0,9.2,86.85876183,6.0,31823.422001724
MLT,Malta,2021,,82.2585365853659,100.0,8.6,87.46977742,5.8,38078.0064279067
MLT,Malta,2022,,82.2975609756098,100.0,,91.54062209,5.6,35658.8318250199
MLT,Malta,2023,,83.3560975609756,100.0,,92.07266941,5.5,40932.5238774461
MMR,Myanmar,2005,,61.72,47.3,79.6,0.065200001,76.3,252.685193060728
MMR,Myanmar,2006,,62.026,48.4,81.3,0.18204833106115,73.6,303.495087119254
MMR,Myanmar,2007,,62.367,49.5,80.5,0.217128445069958,70.8,419.375780725042
MMR,Myanmar,2008,,56.364,50.6,85.6,0.22,101.7,658.442487229705
MMR,Myanmar,2009,,63.095,51.8,85.8,0.219999999,65.1,758.442935789255
MMR,Myanmar,2010,,63.479,48.8,84.6,0.25,62.4,1010.53417343401
MMR,Myanmar,2011,,63.859,54.1,83.8,0.98,59.7,1213.62898703376
MMR,Myanmar,2012,,64.251,55.3,78.1,1.399999976,57.0,1202.6658960055
MMR,Myanmar,2013,,64.617,56.5,75.6,1.799999952,54.6,1199.09561597055
MMR,Myanmar,2014,90.3600006103516,64.994,52.0,72.0,7.400000095,52.4,1293.00042298688
MMR,Myanmar,2015,,65.288,60.5,70.0,10.89999962,50.5,1166.73305546337
MMR,Myanmar,2016,84.7799987792969,65.64,55.6,68.8,16.0,48.7,1229.19713515893
MMR,Myanmar,2017,,65.909,69.8,59.5,23.621081950267,46.8,1272.82241830603
MMR,Myanmar,2018,95.8142859113662,66.232,66.1,59.4,29.37899971,45.2,1298.21310320785
MMR,Myanmar,2019,89.0699996948242,66.457,68.3,58.5,36.54050064,43.6,1425.98954211903
MMR,Myanmar,2020,93.527395549521,66.612,70.4,59.2,45.4477005,42.1,1490.21683548367
MMR,Myanmar,2021,,65.553,72.5,62.9,,40.8,1242.72134419599
MMR,Myanmar,2022,,66.506,73.7,,,39.5,1158.05005034332
MMR,Myanmar,2023,,66.889,76.8,,,38.1,1233.19666209269
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,,66.853402612801,84.9004337403584,12.4721454152737,7.5,65.7828528420864,1657.11019014742
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,,67.3815240346302,86.7067349035165,12.0275723840766,8.4,63.8828983214164,1883.12072392022
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,,67.6503603993861,86.1326479228012,11.4371725209298,9.7,61.8559491743971,2237.26190656626
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,,67.9910660173055,87.1227921210742,11.1816613915187,11.7,60.0605390860058,2658.20562971484
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,,68.2744546682628,87.8019637831564,11.0947663614785,13.5,58.3663299864853,2515.92356926376
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,,68.4912505131132,89.7853987089534,11.2058888704594,15.5,56.606004469962,2821.50866622906
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,,68.6624095113408,90.0032683061914,11.0708127254411,16.9,54.8421887091685,3237.8356313737
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,,68.6913310388784,91.1539591115329,11.0420215371111,18.7,53.3649585528709,3417.92480806409
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,,68.9136300385634,92.5410186202545,11.1442150564461,21.3,51.5708395126252,3153.94010992027
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,,69.1715558421355,93.4955408707138,11.0400705993001,24.7,49.8162056878113,3079.70398875281
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,,69.2873263613117,92.8277634911895,11.2870521999878,27.6,48.3695161809907,2808.6233441937
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,,69.5328376363007,94.7049071241041,11.1503064832308,30.8,46.8492727969889,2869.01813118566
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,,69.8141316373328,95.6230221837644,10.9413685116146,34.8,45.7708991752807,2865.83515636992
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,,70.0733668958653,94.5093636648155,10.9619732223084,37.6,45.0311073861595,2815.3901774218
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,,70.417484585256,95.6437471934695,11.4865470725413,41.5,43.9889081854891,2701.71325265282
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,69.050634286622,95.9173702775193,11.2181326344417,46.4,42.7294271759822,2415.26254491139
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,,68.9280214782653,96.0956018888668,,50.2,41.7122880124507,2760.50031198582
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,,71.0055315443397,95.483714372763,,54.1,40.5260963028876,3022.54814280134
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,,71.2758849884582,96.0854287468734,,55.9,39.6509729252887,2872.39008505083
MNE,Montenegro,2005,,73.9829268292683,99.8,47.6,27.10000038,10.6,3675.98851272723
MNE,Montenegro,2006,,73.8390243902439,99.0,44.8,28.89999962,9.7,4422.55172559508
MNE,Montenegro,2007,,74.3390243902439,99.0,42.3,30.79999924,8.9,5979.43813180981
MNE,Montenegro,2008,,75.1365853658537,99.0,38.8,32.90000153,8.1,7390.01481290503
MNE,Montenegro,2009,,75.1439024390244,99.1,49.2,35.09999847,7.4,6726.67589734408
MNE,Montenegro,2010,,75.990243902439,99.2,49.1,37.5,6.7,6678.63939560908
MNE,Montenegro,2011,98.4400024414062,76.0829268292683,99.0,42.8,35.6115412460109,6.1,7265.51771176628
MNE,Montenegro,2012,,76.3,99.3,45.9,56.8387825490631,5.5,6552.47970337373
MNE,Montenegro,2013,,76.490243902439,99.7,49.3,60.31,5.0,7102.7776714702
MNE,Montenegro,2014,,76.3390243902439,97.7,46.0,63.8868840056697,4.6,7342.17147363741
MNE,Montenegro,2015,,76.6024390243903,99.5,43.0,68.1197860085679,4.2,6421.00005731419
MNE,Montenegro,2016,,76.5414634146342,99.6,43.9,69.8816468416779,3.9,6968.01202883651
MNE,Montenegro,2017,,76.6853658536585,100.0,37.8,71.2723325399382,3.6,7674.2856571219
MNE,Montenegro,2018,98.5299987792969,77.8853658536585,100.0,40.6,71.5171004874886,3.3,8673.59469069858
MNE,Montenegro,2019,,76.6829268292683,100.0,38.7,73.4766657478691,3.1,8749.25629734676
MNE,Montenegro,2020,,75.9317073170732,99.9,39.6,77.60879306,2.9,7555.48699036321
MNE,Montenegro,2021,,73.8243902439024,99.8,39.6,82.21969752,2.8,9315.86435643142
MNE,Montenegro,2022,,76.1878048780488,100.0,,88.22192026,2.6,10038.1849482517
MNE,Montenegro,2023,,77.5878048780488,100.0,,88.5515976,2.5,12258.1600477339
MNG,Mongolia,2005,,65.2807317073171,86.2,5.3,9.0,40.5,994.90010913241
MNG,Mongolia,2006,,65.9021951219512,77.0,4.5,9.0,37.0,1329.89179579053
MNG,Mongolia,2007,,66.5934146341464,78.1,4.7,9.0,33.8,1627.68787743359
MNG,Mongolia,2008,,67.2460975609756,79.2,4.7,9.800000191,31.0,2127.42678594737
MNG,Mongolia,2009,,67.9690243902439,80.3,4.4,10.0,28.5,1703.32756790019
MNG,Mongolia,2010,98.2600021362305,68.5056097560976,78.5,4.5,10.2,26.3,2625.21881402433
MNG,Mongolia,2011,,69.109268292683,72.1,4.0,12.4999911084745,24.4,3736.04201455077
MNG,Mongolia,2012,,69.500243902439,83.7,3.0,16.4,22.8,4328.89001905655
MNG,Mongolia,2013,,70.0980487804878,81.2,3.0,17.699984237,21.5,4340.14310544449
MNG,Mongolia,2014,,70.5831707317073,86.0,3.3,19.9424474349209,20.4,4126.23975800524
MNG,Mongolia,2015,,70.810243902439,88.0,3.5,22.5000041337688,19.4,3838.92126989984
MNG,Mongolia,2016,,70.2239024390244,90.8,3.4,22.2657705007562,18.4,3619.90026383792
MNG,Mongolia,2017,,70.5434146341463,93.6,1.8,23.71430016,17.4,3645.96708669551
MNG,Mongolia,2018,96.9000015258789,70.8270731707317,98.1,2.1,47.1300018848989,16.4,4107.64288528468
MNG,Mongolia,2019,98.4599990844727,71.0531707317073,98.9,2.3,51.079994082603,15.6,4347.54610314873
MNG,Mongolia,2020,99.1800003051758,71.3490243902439,99.5,2.9,62.50002848,14.8,4001.25193077703
MNG,Mongolia,2021,99.2143568969301,71.6451219512195,100.0,3.0,81.60682285,14.3,4517.61578018785
MNG,Mongolia,2022,98.7300033569336,71.9007317073171,100.0,,81.07720184,13.9,4993.51487463495
MNG,Mongolia,2023,98.6399993896484,72.1224390243902,100.0,,83.74320221,13.6,5838.63108083902
MNP,Northern Mariana Islands,2005,,77.307,99.8,0.0,,,17015.7487891715
MNP,Northern Mariana Islands,2006,,77.688,99.7,0.0,,,16314.5578590027
MNP,Northern Mariana Islands,2007,,77.863,100.0,0.0,,,15914.2193040498
MNP,Northern Mariana Islands,2008,,77.938,100.0,0.0,,,16430.4461942257
MNP,Northern Mariana Islands,2009,,77.903,100.0,0.0,,,14369.6339810212
MNP,Northern Mariana Islands,2010,,77.8,100.0,0.0,,,14771.4037455399
MNP,Northern Mariana Islands,2011,,77.688,100.0,0.0,,,13598.7166094613
MNP,Northern Mariana Islands,2012,,77.566,100.0,0.0,,,14013.6003306158
MNP,Northern Mariana Islands,2013,,77.452,100.0,0.0,,,14632.8518897608
MNP,Northern Mariana Islands,2014,,77.377,100.0,0.0,,,15945.417608954
MNP,Northern Mariana Islands,2015,,77.36,100.0,0.0,,,17665.1007493109
MNP,Northern Mariana Islands,2016,,77.392,100.0,0.0,,,24225.474169342
MNP,Northern Mariana Islands,2017,,77.47,100.0,0.0,,,31225.6049960968
MNP,Northern Mariana Islands,2018,,77.51,100.0,0.0,,,26509.3628379893
MNP,Northern Mariana Islands,2019,,77.844,100.0,0.0,,,24496.6652122421
MNP,Northern Mariana Islands,2020,,78.03,100.0,0.3,,,18220.8382427201
MNP,Northern Mariana Islands,2021,,78.16,100.0,0.5,,,19455.50139424
MNP,Northern Mariana Islands,2022,,78.531,100.0,0.5,,,23785.754590043
MNP,Northern Mariana Islands,2023,,78.808,100.0,,,,
MOZ,Mozambique,2005,,52.322,11.8,93.7,0.854399979,125.7,436.773856167384
MOZ,Mozambique,2006,,52.748,13.0,93.1,0.842954488044236,118.8,457.487647833183
MOZ,Mozambique,2007,,53.255,12.4,87.5,0.91,110.7,507.874923914304
MOZ,Mozambique,2008,,53.799,13.6,88.1,1.56,104.4,592.159111184122
MOZ,Mozambique,2009,50.5800018310547,54.4,15.0,86.1,2.68,98.3,547.697144193651
MOZ,Mozambique,2010,,55.04,18.9,84.9,4.17,95.6,496.185839392659
MOZ,Mozambique,2011,,55.733,20.2,85.4,4.599999905,91.1,618.17649286789
MOZ,Mozambique,2012,,56.46,21.2,84.5,5.0,86.5,685.685748199513
MOZ,Mozambique,2013,,57.189,22.4,83.1,5.5,82.9,686.505672517351
MOZ,Mozambique,2014,,57.965,24.8,81.2,6.0,79.7,697.142680444123
MOZ,Mozambique,2015,56.0400009155273,58.711,24.0,80.1,6.5,75.8,610.563774706589
MOZ,Mozambique,2016,,59.455,26.2,77.4,7.0,73.3,441.489734819071
MOZ,Mozambique,2017,60.6599998474121,60.148,24.3,78.2,7.7963266079129,72.0,470.93856305196
MOZ,Mozambique,2018,,60.79,31.1,79.0,10.89999962,70.2,517.507260258101
MOZ,Mozambique,2019,,61.306,29.7,77.5,12.47929955,68.6,519.09255091362
MOZ,Mozambique,2020,59.7799987792969,61.39,30.6,80.2,14.28740025,67.6,462.433876479921
MOZ,Mozambique,2021,,60.268,31.5,76.9,16.35759926,65.5,509.907829475551
MOZ,Mozambique,2022,61.6653441678133,63.011,33.2,,18.96220016,63.9,578.273222184503
MOZ,Mozambique,2023,,63.611,36.0,,19.94560051,61.7,622.191133245967
MRT,Mauritania,2005,,63.92,18.2,38.8,0.670000017,72.5,998.96583416747
MRT,Mauritania,2006,,64.493,27.0,39.1,0.979700029,68.1,1300.60367988659
MRT,Mauritania,2007,,64.885,33.0,35.6,1.433599949,64.3,1405.15016203368
MRT,Mauritania,2008,,65.233,30.0,35.8,1.870000005,61.3,1635.5630623124
MRT,Mauritania,2009,,65.485,31.1,33.4,2.279999971,58.8,1435.43010811893
MRT,Mauritania,2010,,65.661,34.2,34.0,4.0,56.8,1659.96369705455
MRT,Mauritania,2011,,65.754,35.3,33.3,4.5,55.1,1931.19975525465
MRT,Mauritania,2012,,65.808,36.4,31.9,5.0,53.5,1859.11733247641
MRT,Mauritania,2013,62.0699996948242,65.89,37.6,35.1,6.199999809,52.1,1936.26950446101
MRT,Mauritania,2014,,66.207,38.8,31.0,11.80000019,50.6,1718.97089374709
MRT,Mauritania,2015,65.1100006103516,66.498,39.5,28.3,17.60000038,49.1,1558.84205473416
MRT,Mauritania,2016,,66.823,41.2,31.7,19.23279953,47.7,1568.00551190332
MRT,Mauritania,2017,,67.088,42.9,25.5,21.01720047,46.2,1617.93401542267
MRT,Mauritania,2018,,67.419,43.6,21.6,22.96699905,44.7,1723.37809442655
MRT,Mauritania,2019,,67.64,44.9,21.2,25.0977993,43.4,1767.072710621
MRT,Mauritania,2020,59.5299987792969,66.794,45.4,20.9,29.90649986,42.0,1795.72437324423
MRT,Mauritania,2021,,66.762,47.7,22.1,35.63660049,40.7,1947.47413907209
MRT,Mauritania,2022,,68.281,49.0,19.6,42.46450043,39.4,1961.28166648869
MRT,Mauritania,2023,,68.484,50.3,,44.95629883,38.1,2127.9576285973
MUS,Mauritius,2005,,72.4321951219512,99.0,17.6,15.1722002,15.6,5354.02974260642
MUS,Mauritius,2006,,72.4321951219512,99.0,16.4,16.7,15.4,5784.22491883026
MUS,Mauritius,2007,,72.5707317073171,99.0,15.7,20.22,15.2,6677.37538616398
MUS,Mauritius,2008,,72.5707317073171,99.0,12.7,21.81,15.0,8140.47983639243
MUS,Mauritius,2009,,72.8824390243903,99.0,12.8,22.51,14.9,7426.86137313939
MUS,Mauritius,2010,,72.9673170731707,99.4,12.8,28.33,14.8,8113.17670740212
MUS,Mauritius,2011,89.25,73.2668292682927,99.6,12.0,34.95000076,14.9,9324.24232310496
MUS,Mauritius,2012,91.7699966430664,73.8634146341464,99.4,11.4,35.42,15.0,9421.52514098225
MUS,Mauritius,2013,91.4899978637695,74.0170731707317,99.4,11.4,40.116825135,14.9,9877.13865958834
MUS,Mauritius,2014,92.4700012207031,74.1943902439024,99.5,10.6,44.8032753683379,14.7,10490.3315563853
MUS,Mauritius,2015,92.7099990844727,74.3531707317073,99.6,11.5,50.1393184766711,14.5,9630.5437837507
MUS,Mauritius,2016,93.1600036621094,74.3948780487805,99.7,10.3,52.19129944,14.6,10095.1225574156
MUS,Mauritius,2017,,74.5146341463415,99.6,9.4,55.4032403002657,15.0,10986.7034093005
MUS,Mauritius,2018,,74.4163414634146,99.8,9.2,58.596169704299,15.4,11818.7480619272
MUS,Mauritius,2019,,74.2358536585366,100.0,8.9,61.7299551453346,15.7,11568.2533399824
MUS,Mauritius,2020,,74.1770731707317,99.5,9.4,67.73290684,15.8,9135.84773751062
MUS,Mauritius,2021,92.9800213334339,73.680243902439,99.6,8.6,71.59999847,15.7,9177.71195973013
MUS,Mauritius,2022,,73.5146341463415,100.0,,75.5,15.5,10246.5017455553
MUS,Mauritius,2023,94.2877776512134,73.4121951219512,100.0,,79.5,15.4,11269.9684462139
MWI,Malawi,2005,,52.469,6.6,83.2,0.384499997,109.7,414.361121984475
MWI,Malawi,2006,,53.652,3.7,82.8,0.425099999,102.7,440.822149023873
MWI,Malawi,2007,,54.687,7.4,82.2,0.965864736553132,96.9,475.180261659331
MWI,Malawi,2008,,55.715,7.8,80.4,0.7,91.0,554.048820396119
MWI,Malawi,2009,,56.714,8.3,80.0,1.07,85.3,625.869729869625
MWI,Malawi,2010,,57.787,8.7,81.2,2.26,80.1,683.124694716799
MWI,Malawi,2011,,58.859,7.6,80.2,3.33,74.0,763.061000394572
MWI,Malawi,2012,,59.87,7.4,80.2,4.350599766,67.9,558.46208832772
MWI,Malawi,2013,,60.816,9.0,79.8,5.050000191,62.9,496.947368267313
MWI,Malawi,2014,,61.651,11.9,82.8,5.829999924,60.0,529.5133440206
MWI,Malawi,2015,,62.324,10.8,81.0,6.0,57.4,539.605363240686
MWI,Malawi,2016,,63.163,11.0,78.9,6.300000191,55.8,450.506105510719
MWI,Malawi,2017,72.8266778164735,63.914,12.7,76.9,7.0,53.8,495.769683367165
MWI,Malawi,2018,76.7200012207031,64.464,18.0,73.2,8.798299789,52.0,533.202567189331
MWI,Malawi,2019,,64.995,11.2,70.9,11.05860043,51.3,580.889139762475
MWI,Malawi,2020,70.1500015258789,65.216,11.5,71.5,13.89949989,50.4,602.507478176106
MWI,Malawi,2021,,64.782,14.2,71.1,15.30300045,50.0,617.446994451007
MWI,Malawi,2022,,66.037,14.0,62.9,16.84830093,50.1,604.269740360317
MWI,Malawi,2023,,67.353,15.6,,17.98810346,49.6,633.214767978695
MYS,Malaysia,2005,,74.37,98.7,3.0,48.6291702459839,8.3,5555.58179951206
MYS,Malaysia,2006,,74.697,98.8,3.1,51.6379889864403,8.3,6158.40785533236
MYS,Malaysia,2007,,74.961,98.9,2.8,55.7,8.3,7168.93031942508
MYS,Malaysia,2008,,75.151,99.0,3.0,55.8,8.2,8371.82156086005
MYS,Malaysia,2009,,75.269,99.3,2.3,55.9,8.2,7191.43287234626
MYS,Malaysia,2010,93.120002746582,75.376,99.5,2.0,56.3,8.1,8899.34505544675
MYS,Malaysia,2011,,75.488,99.5,2.2,61.0,8.1,10217.1068585031
MYS,Malaysia,2012,,75.552,99.8,2.5,65.8,8.0,10600.5744240026
